SID,Date,Status,From Number,To Number,Carrier,From Country,To Country,Error Code,Messaging Service SID,Subaccount SID
SM78755879ebc9fc6024b8c61b4d56706f,2025-11-06 18:25:27.40 UTC,UNDELIVERED,12517665579,+1425931XXXX,T-Mobile,US,US,30005,,
SMdcb4a2609693c7b69a1ea2d9b56844b4,2025-11-06 18:25:26.97 UTC,UNDELIVERED,17602309898,+1760985XXXX,Verizon Wireless,US,US,30003,,
SM5ce95bca2e7ef19d5c5c5a4e7ea6dee5,2025-11-06 18:25:24.35 UTC,UNDELIVERED,19093242825,+1909781XXXX,Verizon Wireless,US,US,30003,,
SMe8cc95728fefd5e3d6b5a81c2f8e843a,2025-11-06 18:25:24.14 UTC,UNDELIVERED,13109478909,+1310947XXXX,Metro by T-Mobile,US,US,30005,,
SMd99420cd03412a1b501ebb90ac7cf703,2025-11-06 18:25:23.94 UTC,UNDELIVERED,17602309898,+1760468XXXX,AT&T Mobility,US,US,30003,,
SMa62b6d9c03360b7154fc6d8bfe842604,2025-11-06 18:25:22.41 UTC,UNDELIVERED,17603302275,+1760964XXXX,AT&T Mobility,US,US,30003,,
SM68f1dc6a52c6e3b06773491785f4b7a6,2025-11-06 18:25:22.19 UTC,UNDELIVERED,16014882007,+1865654XXXX,U.S. Cellular,US,US,30003,,
SMb76ffe36ef1249734e144a75f6ab8ad8,2025-11-06 18:25:21.96 UTC,UNDELIVERED,19493262882,+1951234XXXX,T-Mobile,US,US,30003,,
SM3295a85559c106bdb3521c1dbbc02cc3,2025-11-06 18:25:21.27 UTC,UNDELIVERED,18582032733,+1858395XXXX,Verizon Wireless,US,US,30003,,
SM62d5504d9e37f278b9452ee7de23b350,2025-11-04 18:18:03.25 UTC,UNDELIVERED,16506182160,+1702258XXXX,Verizon Wireless,US,US,30003,,
SM81999aca5f717dca1fa0e7210be4fe28,2025-11-04 18:18:02.38 UTC,UNDELIVERED,18582032733,+1702872XXXX,Onvoy Spectrum, LLC,US,US,30005,
SMf46b490dd0f7204d520375a3ad1b9783,2025-11-04 18:17:54.98 UTC,UNDELIVERED,16789288522,+1412725XXXX,T-Mobile,US,US,30005,,
SM2c32dc52d74109fb15fa4c5bf40c7057,2025-11-04 18:17:49.75 UTC,UNDELIVERED,18178139648,+1781589XXXX,Metro by T-Mobile,US,US,30005,,
SM66932197705cbcc6d6d9aaf7d509d096,2025-11-04 18:16:46.89 UTC,UNDELIVERED,19495194240,+1313506XXXX,AT&T Mobility,US,US,30003,,
SM00137b159eadf1e4d3051707359910c8,2025-11-04 18:16:43.97 UTC,UNDELIVERED,17602309898,+1508667XXXX,AT&T Mobility,US,US,30007,,
SMd9a849b5b93cabd83569a985e5df2dae,2025-11-04 18:16:43.78 UTC,UNDELIVERED,19257446462,+1925984XXXX,Metro by T-Mobile,US,US,30005,,
SM38a61dc2d18d2de1319c0024210f3403,2025-11-04 18:16:43.06 UTC,UNDELIVERED,18582032795,+1703675XXXX,Metro by T-Mobile,US,US,30005,,
SM84e8f9e6ba0decbf371cb4013d809e2d,2025-11-04 18:16:41.25 UTC,UNDELIVERED,13522902048,+1702283XXXX,AT&T Mobility,US,US,30003,,
SM25873cc2271fc46478e9f71c13626a87,2025-11-04 18:16:40.48 UTC,UNDELIVERED,16194313735,+1619341XXXX,AT&T Mobility,US,US,30003,,
SMcf3516235612e57390cc5069f7f24cd0,2025-11-04 18:16:38.89 UTC,UNDELIVERED,19493733998,+1702768XXXX,AT&T Mobility,US,US,30003,,
SMd5aa94dbbdc293a7351bc6ad398f1617,2025-11-04 18:16:38.71 UTC,UNDELIVERED,12136994669,+1702580XXXX,AT&T Mobility,US,US,30007,,
SMe31c27713180d94b0fef9861e47cad8b,2025-11-04 18:16:36.69 UTC,UNDELIVERED,16506862958,+1773746XXXX,T-Mobile,US,US,30005,,
SMcf9c9b61418333a61fd3af3d4853e137,2025-11-04 18:16:34.63 UTC,UNDELIVERED,18052433571,+1805587XXXX,AT&T Mobility,US,US,30007,,
SMd4a6bff8b46983919370c90a2ddf65cb,2025-11-04 18:16:34.45 UTC,UNDELIVERED,12136994669,+1323868XXXX,AT&T Mobility,US,US,30007,,
SMd23d96895a3549d58623de4c60b459dc,2025-11-04 18:16:34.09 UTC,UNDELIVERED,18052433571,+1805501XXXX,AT&T Mobility,US,US,30007,,
SM49f259622a9161579f76e112f9b709f8,2025-11-04 18:16:33.90 UTC,UNDELIVERED,18052433571,+1805218XXXX,AT&T Mobility,US,US,30007,,
SM6cf5dbe392095df2c15e6f0ca3e876bf,2025-11-04 18:16:33.31 UTC,UNDELIVERED,18052433571,+1805796XXXX,AT&T Mobility,US,US,30007,,
SMa3d0337361446aa25ccc2f09cb4f9a53,2025-11-04 18:16:31.61 UTC,UNDELIVERED,12136994669,+1818263XXXX,AT&T Mobility,US,US,30007,,
SMb503f2ee36ebdcf72753692c61bd565e,2025-11-04 18:16:30.88 UTC,UNDELIVERED,18052433571,+1805470XXXX,T-Mobile,US,US,30003,,
SMb6c04a7592ed4427107e58dec9c48fe5,2025-11-04 18:16:30.11 UTC,UNDELIVERED,18052433571,+1805501XXXX,AT&T Mobility,US,US,30007,,
SMdf8f0051f4eeb7390a8e5f9ec33448cf,2025-11-04 18:16:29.93 UTC,UNDELIVERED,12136994669,+1818675XXXX,T-Mobile,US,US,30005,,
SM1b5e72f2dde6c596ea4919b14d903829,2025-11-04 18:16:29.16 UTC,UNDELIVERED,18052433571,+1805501XXXX,AT&T Mobility,US,US,30007,,
SM15648479e49eff3b77df1a9e6a5d319a,2025-11-04 18:16:28.05 UTC,UNDELIVERED,18052433571,+1805402XXXX,AT&T Mobility,US,US,30007,,
SMe95ee3b12dae6d6f8752682c0f626315,2025-11-04 18:16:27.69 UTC,UNDELIVERED,12136994669,+1818894XXXX,T-Mobile,US,US,30003,,
SM2b27c5598fbd2e499d43d900209d930e,2025-11-04 18:16:26.93 UTC,UNDELIVERED,19257446486,+1740221XXXX,AT&T Mobility,US,US,30003,,
SMdf4618d9ff26c59a8128604ec2a79cac,2025-11-04 18:16:25.82 UTC,UNDELIVERED,12136994669,+1818259XXXX,AT&T Mobility,US,US,30007,,
SM5e57b8558c08ce38c47334fd1790534a,2025-11-04 18:16:25.31 UTC,UNDELIVERED,18052433571,+1805298XXXX,AT&T Mobility,US,US,30007,,
SMa0120ef6fe9a8aa2dc81bf678804f67f,2025-11-04 18:16:25.12 UTC,UNDELIVERED,18052433571,+1805701XXXX,AT&T Mobility,US,US,30007,,
SM56581e09e6ec33a98f1551f951aab7d0,2025-11-04 18:16:24.92 UTC,UNDELIVERED,17145976177,+1203906XXXX,Verizon Wireless,US,US,30003,,
SMd2eefa6008a88f47dee0761fa1ab774f,2025-11-04 18:16:24.75 UTC,UNDELIVERED,12136994669,+1818731XXXX,AT&T Mobility,US,US,30007,,
SM554d9051103876bd05d98a8f07f14d38,2025-11-04 18:16:24.43 UTC,UNDELIVERED,18052433571,+1805304XXXX,AT&T Mobility,US,US,30007,,
SM605e8afbd39ccf4931c0f35dce487e2a,2025-11-04 18:16:23.87 UTC,UNDELIVERED,18052433571,+1805551XXXX,Verizon Wireless,US,US,30003,,
SM24ddeeb39fe7031684357892d7a1a820,2025-11-04 18:16:23.35 UTC,UNDELIVERED,12136994669,+1818624XXXX,Verizon Wireless,US,US,30003,,
SM2fe6b1a0260db7eefcccc928e95275f5,2025-11-04 18:16:23.00 UTC,UNDELIVERED,12136994669,+1818416XXXX,AT&T Mobility,US,US,30003,,
SMd2f05557de73821e6be39dcc6a023209,2025-11-04 18:16:22.81 UTC,UNDELIVERED,18052433571,+1805201XXXX,AT&T Mobility,US,US,30007,,
SMd3233aebdde7338d2577ff94670f7c14,2025-11-04 18:16:22.03 UTC,UNDELIVERED,18052433571,+1805405XXXX,AT&T Mobility,US,US,30007,,
SM97171c813b4790d07c374aa5a23287f0,2025-11-04 18:16:21.24 UTC,UNDELIVERED,12136994669,+1818519XXXX,AT&T Mobility,US,US,30007,,
SM0d0ce4a67281bebd8650bb540d59e79d,2025-11-04 18:16:21.05 UTC,UNDELIVERED,18582032714,+1520205XXXX,AT&T Mobility,US,US,30003,,
SM426e6d980e6d894987966a1cb696088c,2025-11-04 18:16:20.86 UTC,UNDELIVERED,18052433571,+1805559XXXX,AT&T Mobility,US,US,30003,,
SM2fa622bbf46643e116a245740bd3a431,2025-11-04 18:16:19.53 UTC,UNDELIVERED,12136994669,+1818515XXXX,AT&T Mobility,US,US,30007,,
SM1b0d010d956f962598e8a08f42db34cc,2025-11-04 18:16:19.13 UTC,UNDELIVERED,18052433571,+1805469XXXX,AT&T Mobility,US,US,30003,,
SM051c82265d07ca3312f21f69c2ca3a9c,2025-11-04 18:16:18.93 UTC,UNDELIVERED,18052433571,+1805341XXXX,AT&T Mobility,US,US,30007,,
SM88ba875b3b1050790582f017e1adeda0,2025-11-04 18:16:18.30 UTC,UNDELIVERED,15109885581,+1510944XXXX,T-Mobile,US,US,30003,,
SMbe3103658e1f8cfb5beb6a8250b4e3f2,2025-11-04 18:16:18.12 UTC,UNDELIVERED,12136994669,+1818207XXXX,AT&T Mobility,US,US,30007,,
SM42a0497dc2abd2a5157bc2193ee120a4,2025-11-04 18:16:15.84 UTC,UNDELIVERED,18052433571,+1805680XXXX,AT&T Mobility,US,US,30007,,
SMfc61e22c097776bafd80a4db80c242df,2025-11-04 18:16:14.86 UTC,UNDELIVERED,18052433571,+1805625XXXX,AT&T Mobility,US,US,30007,,
SMf1484284cdef91ab2531dffefc7d0f61,2025-11-04 18:16:14.47 UTC,UNDELIVERED,18052433571,+1805490XXXX,AT&T Mobility,US,US,30007,,
SMa6c419c7859e205e4681fdbdd298467c,2025-11-04 18:16:14.28 UTC,UNDELIVERED,18052433571,+1805680XXXX,AT&T Mobility,US,US,30007,,
SM9d4c1b271d935c0255ebcb250e1bb2bb,2025-11-04 18:16:13.90 UTC,UNDELIVERED,18052433571,+1805551XXXX,AT&T Mobility,US,US,30007,,
SMc529cdb37fe010f1b2ce8b5387f0c1bf,2025-11-04 18:16:13.72 UTC,UNDELIVERED,18052433571,+1805807XXXX,AT&T Mobility,US,US,30007,,
SM5574ab8ff74a515dffea9658d9b0c8d5,2025-11-04 18:16:13.31 UTC,UNDELIVERED,18052433571,+1805443XXXX,AT&T Mobility,US,US,30007,,
SM1e4867e36c7cb8d41209db10165b418e,2025-11-04 18:16:13.13 UTC,UNDELIVERED,18052433571,+1805390XXXX,AT&T Mobility,US,US,30007,,
SM096c3c9751d965dcd7f416efd0462d97,2025-11-04 18:16:12.72 UTC,UNDELIVERED,12136994669,+1818288XXXX,AT&T Mobility,US,US,30007,,
SM0b45dc500aeeae94f4109e56ff74de9a,2025-11-04 18:16:11.42 UTC,UNDELIVERED,18052433571,+1805680XXXX,Verizon Wireless,US,US,30003,,
SM7e5d6edc0c301bb4c989e842b78255db,2025-11-04 18:16:11.24 UTC,UNDELIVERED,12136994669,+1323455XXXX,T-Mobile,US,US,30005,,
SMf1049244183e13e4f748b318c7a7b930,2025-11-04 18:16:10.33 UTC,UNDELIVERED,12136994669,+1818519XXXX,AT&T Mobility,US,US,30007,,
SM55e826a62805fa3d9683e847e001a0e6,2025-11-04 18:16:08.95 UTC,UNDELIVERED,12136994669,+1818414XXXX,AT&T Mobility,US,US,30007,,
SM7742e4db8af1137d3070af3fd3ad190f,2025-11-04 18:16:08.41 UTC,UNDELIVERED,18052433571,+1805873XXXX,T-Mobile,US,US,30003,,
SM75c353fc1739a68da1f55fa7dc084fdf,2025-11-04 18:16:07.63 UTC,UNDELIVERED,18052433571,+1805300XXXX,AT&T Mobility,US,US,30007,,
SM463615e77e8dca4172fcb406f547bab6,2025-11-04 18:16:07.07 UTC,UNDELIVERED,18052433571,+1805207XXXX,Metro by T-Mobile,US,US,30005,,
SMf9082128865dac6fd1b90ec867a621ff,2025-11-04 18:16:06.52 UTC,UNDELIVERED,12136994669,+1818602XXXX,AT&T Mobility,US,US,30007,,
SM7537e1720178d64353093ba4b151ece8,2025-11-04 18:16:06.34 UTC,UNDELIVERED,12136994669,+1818612XXXX,T-Mobile,US,US,30003,,
SMa34c046ab89e460579f2945641c89f3e,2025-11-04 18:16:05.54 UTC,UNDELIVERED,16506182160,+1312493XXXX,T-Mobile,US,US,30005,,
SMeec40ca5111fc90c725482840f87e1fa,2025-11-04 18:16:04.97 UTC,UNDELIVERED,12136994669,+1818203XXXX,AT&T Mobility,US,US,30007,,
SM2c536200b6f58c1c3a6a2e28f12d113e,2025-11-04 18:16:03.28 UTC,UNDELIVERED,12136994669,+1323807XXXX,AT&T Mobility,US,US,30007,,
SM34899531b4b76a60d9e98cab9a48e3f8,2025-11-04 18:16:02.89 UTC,UNDELIVERED,12136994669,+1818614XXXX,AT&T Mobility,US,US,30007,,
SM30bd2519eddf168e6171a5c941a8ef54,2025-11-04 18:16:02.26 UTC,UNDELIVERED,12136994669,+1818807XXXX,AT&T Mobility,US,US,30007,,
SMa921bd40e38f1a84dccad5634e0fca2b,2025-11-04 18:16:02.07 UTC,UNDELIVERED,12136994669,+1213500XXXX,T-Mobile,US,US,30003,,
SMbbafded3ea5b2c7a5859253e5b3d41e8,2025-11-04 18:16:01.86 UTC,UNDELIVERED,12136994669,+1818344XXXX,AT&T Mobility,US,US,30007,,
SM1470e311feca9089c9a29df9aa826dee,2025-11-04 18:16:00.20 UTC,UNDELIVERED,12136994669,+1818408XXXX,AT&T Mobility,US,US,30007,,
SM599d99aedd26c074b96660ae132e225a,2025-11-04 18:15:59.64 UTC,UNDELIVERED,12136994669,+1818424XXXX,AT&T Mobility,US,US,30007,,
SM3badfa8c1d3bf2b623482f0a5e346289,2025-11-04 18:15:58.90 UTC,UNDELIVERED,12136994669,+1818370XXXX,AT&T Mobility,US,US,30003,,
SM571a5efc24bcbb90493922f7f68b34e8,2025-11-04 18:15:58.53 UTC,UNDELIVERED,12136994669,+1818689XXXX,Verizon Wireless,US,US,30003,,
SM859fc92ff31349b4d7b0ab0bc0915eba,2025-11-04 18:15:57.28 UTC,UNDELIVERED,12136994669,+1818612XXXX,T-Mobile,US,US,30005,,
SM1d611b799a1629ad057b2e58cc582f99,2025-11-04 18:15:56.62 UTC,UNDELIVERED,12136994669,+1818384XXXX,AT&T Mobility,US,US,30003,,
SMa848fd27e1169a46e6ccdbb7a44a12c9,2025-11-04 18:15:56.42 UTC,UNDELIVERED,12136994669,+1323333XXXX,AT&T Mobility,US,US,30007,,
SMdbded888191181f3a3bd7ee5a1a97d99,2025-11-04 18:15:56.24 UTC,UNDELIVERED,12136994669,+1818307XXXX,Verizon Wireless,US,US,30003,,
SM5cf413ef12b38d4be4c98e5741424653,2025-11-04 18:15:55.83 UTC,UNDELIVERED,12136994669,+1818983XXXX,Metro by T-Mobile,US,US,30003,,
SMf15ff3419498b1c4ecc2eb777414f0c6,2025-11-04 18:15:53.47 UTC,UNDELIVERED,12136994669,+1818261XXXX,AT&T Mobility,US,US,30007,,
SM269ef01b094a5160aabf01479d291f7e,2025-11-04 18:15:51.94 UTC,UNDELIVERED,12136994669,+1818256XXXX,T-Mobile,US,US,30005,,
SMbc672df4a511dd4b0e13ca2f02772743,2025-11-04 18:15:48.73 UTC,UNDELIVERED,12136994669,+1818802XXXX,AT&T Mobility,US,US,30007,,
SMf5263d95f9dc271a712789431b18b372,2025-11-04 18:15:47.65 UTC,UNDELIVERED,12136994669,+1323445XXXX,AT&T Mobility,US,US,30007,,
SM3f103a6c02e4bbf6b4cb30b9e47fce4b,2025-11-04 18:15:45.90 UTC,UNDELIVERED,12136994669,+1323384XXXX,AT&T Mobility,US,US,30007,,
SM7554c013a37ff65c1c4e5f4f96ef556c,2025-11-04 18:15:45.53 UTC,UNDELIVERED,12136994669,+1818307XXXX,AT&T Mobility,US,US,30007,,
SMffbddffd346dd659df53c35faee6d737,2025-11-04 18:15:40.40 UTC,UNDELIVERED,12136994669,+1818371XXXX,AT&T Mobility,US,US,30007,,
SMd7a18aa163cd80f2cdbd351e851bae2a,2025-11-04 18:15:40.20 UTC,UNDELIVERED,12136994669,+1818606XXXX,AT&T Mobility,US,US,30007,,
SMabcb8e74c5ec05ea943e49420db18746,2025-11-04 18:15:40.02 UTC,UNDELIVERED,12136994669,+1213703XXXX,Verizon Wireless,US,US,30003,,
SM53f1fdb82669118736e8b5bae1095de0,2025-11-04 18:15:38.50 UTC,UNDELIVERED,14244147293,+1424379XXXX,T-Mobile,US,US,30003,,
SM379601da07a06f6594c30a436c1508d5,2025-11-04 18:15:37.76 UTC,UNDELIVERED,12136994669,+1818312XXXX,AT&T Mobility,US,US,30007,,
SMc4dde50386eb8098ed43e43caec25f97,2025-11-04 18:15:37.34 UTC,UNDELIVERED,12136994669,+1818590XXXX,AT&T Mobility,US,US,30007,,
SM9d0bec9be56b10ed534b235553a89e8b,2025-11-04 18:15:35.83 UTC,UNDELIVERED,12136994669,+1818813XXXX,AT&T Mobility,US,US,30007,,
SMf9b83d4956785a1ae14c9db3d5ee4ebc,2025-11-04 18:15:34.79 UTC,UNDELIVERED,13109478909,+1310738XXXX,Verizon Wireless,US,US,30003,,
SMbe289b651018e19c0e91b92c62ceeaa9,2025-11-04 18:15:33.44 UTC,UNDELIVERED,19093242825,+1909234XXXX,AT&T Mobility,US,US,30003,,
SM1d7a909ba25ea4d7f70ee5076985cf03,2025-11-04 18:15:33.26 UTC,UNDELIVERED,12136994669,+1818568XXXX,T-Mobile,US,US,30003,,
SM8ea038776cdecb176cfe3c359caa829d,2025-11-04 18:15:32.70 UTC,UNDELIVERED,12136994669,+1818395XXXX,AT&T Mobility,US,US,30007,,
SMe2bff3bb1e833823f4eee05eb04b54f5,2025-11-04 18:15:32.33 UTC,UNDELIVERED,12136994669,+1818281XXXX,AT&T Mobility,US,US,30007,,
SM983f1abb33107ff2a764b768161f4644,2025-11-04 18:15:32.13 UTC,UNDELIVERED,12136994669,+1818792XXXX,Verizon Wireless,US,US,30003,,
SMb5551786cd4bd1959cb65419a868ca3b,2025-11-04 18:15:30.81 UTC,UNDELIVERED,12136994669,+1818521XXXX,AT&T Mobility,US,US,30007,,
SM43cf471dbc415e736a9b3a5ae7178ccc,2025-11-04 18:15:26.77 UTC,UNDELIVERED,12136994669,+1818360XXXX,T-Mobile,US,US,30003,,
SMba6737bb837bc801d5479dc18fc4bc55,2025-11-04 18:15:26.19 UTC,UNDELIVERED,18582032070,+1918353XXXX,Verizon Wireless,US,US,30003,,
SM358e73e04911eb3f8bce075654dca653,2025-11-04 18:15:25.27 UTC,UNDELIVERED,12136994669,+1818402XXXX,T-Mobile,US,US,30005,,
SM94dd9acc481c5e29e1c06913b87d190f,2025-11-04 18:15:23.98 UTC,UNDELIVERED,12136994669,+1818854XXXX,AT&T Mobility,US,US,30003,,
SMd68fae12cd9cae27b5e467fd5e7d6ab5,2025-11-04 18:15:23.18 UTC,UNDELIVERED,12136994669,+1818653XXXX,AT&T Mobility,US,US,30007,,
SM4fd0f95f85bcca1f4b8d56cdd298864e,2025-11-04 18:15:22.75 UTC,UNDELIVERED,15109885581,+1510213XXXX,AT&T Mobility,US,US,30007,,
SMce7bbb9f6f2b360ff39c0dab7c98ef42,2025-11-04 18:15:21.46 UTC,UNDELIVERED,15109885446,+1510612XXXX,AT&T Mobility,US,US,30007,,
SM856788f95900f2ff632bd887e51ba0dc,2025-11-04 18:15:21.24 UTC,UNDELIVERED,14156305996,+1415531XXXX,Verizon Wireless,US,US,30003,,
SMc2fd5c327602e0a4e40fe72973c565b9,2025-11-04 18:15:19.70 UTC,UNDELIVERED,15109885567,+1510531XXXX,AT&T Mobility,US,US,30003,,
SM32739d292eee7a8d1cad51496ff42f1d,2025-11-04 18:15:18.58 UTC,UNDELIVERED,15109885581,+1510282XXXX,AT&T Mobility,US,US,30007,,
SM9b17a37c7ade367b6ceb7e64a491f05b,2025-11-04 18:15:18.18 UTC,UNDELIVERED,15109885581,+1510386XXXX,AT&T Mobility,US,US,30007,,
SM4e276805311fe2cd848f1c3e972c24e9,2025-11-04 18:15:18.00 UTC,UNDELIVERED,15109885567,+1510530XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM5378c7141b1e206802df4c85f1a5d30f,2025-11-04 18:15:17.62 UTC,UNDELIVERED,15109885446,+1510531XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM074b77718cfcca8a149a1b2894cf198b,2025-11-04 18:15:17.02 UTC,UNDELIVERED,15109885477,+1510530XXXX,Verizon Wireless,US,US,30003,,
SM34e698e5f2bc32b1a259cd17c2e6b76f,2025-11-04 18:15:14.60 UTC,UNDELIVERED,19495194321,+1443509XXXX,AT&T Mobility,US,US,30003,,
SM822958b28756381693589decd09ba578,2025-11-04 18:15:14.40 UTC,UNDELIVERED,15109885581,+1510482XXXX,Metro by T-Mobile,US,US,30005,,
SM308b2bf307b4058d928c9e102a08f09e,2025-11-04 18:15:12.39 UTC,UNDELIVERED,15109885477,+1510531XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM6a1fdfe1cd37b633c20dcea0df01401c,2025-11-04 18:15:10.24 UTC,UNDELIVERED,15109885446,+1510755XXXX,Metro by T-Mobile,US,US,30005,,
SM516d56ba41cc429ea8cc0b34a8512cbf,2025-11-04 18:15:09.50 UTC,UNDELIVERED,15109885567,+1510531XXXX,T-Mobile,US,US,30003,,
SMa113bd1fd2cf72cad96b2da2b3048312,2025-11-04 18:15:07.68 UTC,UNDELIVERED,16506182209,+1719449XXXX,Unknown,US,US,30006,,
SM0828031d985d66b0d4946f8a359a1b4f,2025-11-04 18:15:01.25 UTC,UNDELIVERED,16194313735,+1619279XXXX,Metro by T-Mobile,US,US,30005,,
SMc036e18ba24deff4b6aa72eae8f0970f,2025-11-04 18:15:00.03 UTC,UNDELIVERED,16193043643,+1619855XXXX,AT&T Mobility,US,US,30003,,
SM8c5ea43834acc04aedf41fc3d1d5d2e4,2025-11-04 18:14:59.41 UTC,UNDELIVERED,17602309898,+1760419XXXX,Verizon Wireless,US,US,30003,,
SM31a253473a36465723a528992cce5a83,2025-11-04 18:14:58.82 UTC,UNDELIVERED,17602309886,+1760964XXXX,AT&T Mobility,US,US,30003,,
SMdcbb240acd5c47596e44397b113537b4,2025-11-04 18:14:57.55 UTC,UNDELIVERED,17602309886,+1760910XXXX,T-Mobile,US,US,30003,,
SM4e4c24607de81363d3c91fb7238138cd,2025-11-04 18:14:56.68 UTC,UNDELIVERED,16193044669,+1619997XXXX,Verizon Wireless,US,US,30003,,
SM65374d3c7891ba4a1157f9fb8d0a8c42,2025-11-04 18:14:55.64 UTC,UNDELIVERED,17603302275,+1760731XXXX,Verizon Wireless,US,US,30003,,
SM6323451cc426d86e1daa8c9d9899a843,2025-11-04 18:14:55.20 UTC,UNDELIVERED,17603302275,+1760532XXXX,T-Mobile,US,US,30003,,
SM2c39954dcc258f27eb76401c3c05cc97,2025-11-04 18:14:54.78 UTC,UNDELIVERED,18327536220,+1832897XXXX,T-Mobile,US,US,30003,,
SMa69f5fb318429e4ea621026959c0b11b,2025-11-04 18:14:53.90 UTC,UNDELIVERED,17145192313,+1714606XXXX,AT&T Mobility,US,US,30003,,
SM73258e1d32a2ba3bd924f66dd17f4a71,2025-11-04 18:14:53.72 UTC,UNDELIVERED,17602309886,+1760415XXXX,Verizon Wireless,US,US,30003,,
SM408354c40ed873b7d0412907b6359023,2025-11-04 18:14:53.50 UTC,UNDELIVERED,17602309898,+1760728XXXX,Verizon Wireless,US,US,30003,,
SM80847580b5ce3ba2140065501bd3ca3d,2025-11-04 18:14:53.28 UTC,UNDELIVERED,18582032776,+1858967XXXX,T-Mobile,US,US,30005,,
SM80c084f3368e0555f8d8194b763d48d6,2025-11-04 18:14:52.25 UTC,UNDELIVERED,17602309898,+1760964XXXX,AT&T Mobility,US,US,30003,,
SMe457bcce04f8f7260aba4d2700d18a36,2025-11-04 18:14:51.38 UTC,UNDELIVERED,18582032070,+1858442XXXX,Verizon Wireless,US,US,30003,,
SMdb717a1687cd37f52d34a33f439b0dba,2025-11-04 18:14:46.55 UTC,UNDELIVERED,18178139648,+1661979XXXX,Metro by T-Mobile,US,US,30005,,
SM0041fb57f9ae8eef26c8275dd0df6433,2025-11-04 18:14:46.08 UTC,UNDELIVERED,12136994669,+1323864XXXX,T-Mobile,US,US,30005,,
SM81170fd56e883be99ab3ea653133465b,2025-11-04 18:14:45.59 UTC,UNDELIVERED,17603302275,+1760644XXXX,T-Mobile,US,US,30005,,
SM8ac29ceeac568c2961358b34f3961e24,2025-11-03 18:55:30.48 UTC,UNDELIVERED,18052433571,+1805297XXXX,AT&T Mobility,US,US,30007,,
SMbfda6be08294370b1572e1fd48ccf422,2025-11-03 18:55:27.75 UTC,UNDELIVERED,15109885567,+1702510XXXX,Metro by T-Mobile,US,US,30005,,
SM326dfddc0eb8ca0826707a067b5dc7c3,2025-11-03 18:55:27.56 UTC,UNDELIVERED,12136994669,+1323449XXXX,AT&T Mobility,US,US,30003,,
SMccac528180c7483ae3e2f27f273775ef,2025-11-03 18:55:26.11 UTC,UNDELIVERED,18052433571,+1805405XXXX,AT&T Mobility,US,US,30007,,
SM7eefd8cdd88897cb3175417efb27b952,2025-11-03 18:54:56.09 UTC,UNDELIVERED,18582032070,+1702349XXXX,T-Mobile,US,US,30005,,
SMa1a0ab21cb8f923809dd90a8f10d1885,2025-11-03 18:54:53.66 UTC,UNDELIVERED,19493262882,+1702385XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM3e8fdd1d652270fbce49f18e5e07eca4,2025-11-03 18:54:52.84 UTC,UNDELIVERED,17602309898,+1760717XXXX,AT&T Mobility,US,US,30007,,
SM646a9380a1a2e27a9b2129093798d127,2025-11-03 18:54:52.46 UTC,UNDELIVERED,16506182160,+1650712XXXX,Onvoy Spectrum, LLC,US,US,30005,
SMc3b0044904d9f593a00efbb37bcb2659,2025-11-03 18:54:51.73 UTC,UNDELIVERED,18052433571,+1805218XXXX,AT&T Mobility,US,US,30003,,
SM0d63099b43c0439cbbfd04a3d8817782,2025-11-03 18:54:51.34 UTC,UNDELIVERED,18052433571,+1805433XXXX,AT&T Mobility,US,US,30007,,
SMdc0ebb1209310f1ce047ea2eda263677,2025-11-03 18:54:51.15 UTC,UNDELIVERED,18052433571,+1805469XXXX,AT&T Mobility,US,US,30007,,
SM3f9a5634c08275ca9fcc3ee3af305088,2025-11-03 18:54:50.75 UTC,UNDELIVERED,18052433571,+1805404XXXX,AT&T Mobility,US,US,30007,,
SMfe06ee1d5279d5a76edb434d1980eced,2025-11-03 18:54:49.60 UTC,UNDELIVERED,18052433571,+1805796XXXX,Verizon Wireless,US,US,30003,,
SMbcd00528e994f3534924a5807695d41f,2025-11-03 18:54:49.42 UTC,UNDELIVERED,18052433571,+1805304XXXX,AT&T Mobility,US,US,30007,,
SMcc56b13ed562d3ebc9b42e6179ab692c,2025-11-03 18:54:48.39 UTC,UNDELIVERED,18052433571,+1805901XXXX,AT&T Mobility,US,US,30003,,
SMdadb83caf23529813a35104b9fd6b068,2025-11-03 18:54:47.31 UTC,UNDELIVERED,18052433571,+1805890XXXX,Verizon Wireless,US,US,30003,,
SM8b8496238929ec478d1bfa4a299a25d9,2025-11-03 18:54:45.40 UTC,UNDELIVERED,19257446307,+1206371XXXX,T-Mobile,US,US,30003,,
SMa6ac5073498c4a4f756800820c5b546d,2025-11-03 18:54:45.22 UTC,UNDELIVERED,18052433571,+1805813XXXX,AT&T Mobility,US,US,30007,,
SM3fdf636a0f304417fccca1a7aee121b6,2025-11-03 18:54:45.03 UTC,UNDELIVERED,18052433571,+1805479XXXX,AT&T Mobility,US,US,30007,,
